ID,Name,Date,Time,Event,Status,Latitude,Longitude,Maximum Wind,Minimum Pressure,Low Wind NE,Low Wind SE,Low Wind SW,Low Wind NW,Moderate Wind NE,Moderate Wind SE,Moderate Wind SW,Moderate Wind NW,High Wind NE,High Wind SE,High Wind SW,High Wind NW,Timestamp
AL252005,              WILMA,20051019,1200,  , HU,17.3N,82.8W,160,882,170,125,90,140,70,45,45,70,45,20,20,45,2005-10-19 12:00:00
AL081988,            GILBERT,19880914,0,  , HU,19.7N,83.8W,160,888,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1988-09-14 00:00:00
AL182005,               RITA,20050922,300, I, HU,24.7N,87.3W,155,895,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2005-09-22 03:00:00
AL041980,              ALLEN,19800807,1800,  , HU,21.8N,86.4W,165,899,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1980-08-07 18:00:00
AL122005,            KATRINA,20050828,1800,  , HU,26.3N,88.6W,150,902,200,180,125,180,120,120,75,120,90,90,50,90,2005-08-28 18:00:00
AL042007,               DEAN,20070821,830, L, HU,18.7N,87.7W,150,905,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2007-08-21 08:30:00
AL131998,              MITCH,19981026,1800,  , HU,16.9N,83.1W,155,905,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1998-10-26 18:00:00
AL092004,               IVAN,20040913,2100, P, HU,22.1N,84.8W,140,910,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2004-09-13 21:00:00
AL132003,             ISABEL,20030911,1800,  , HU,21.5N,54.8W,145,915,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2003-09-11 18:00:00
AL171995,               OPAL,19951004,1000, I, HU,26.6N,88.8W,130,916,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1995-10-04 10:00:00
AL111989,               HUGO,19890915,1800,  , HU,14.6N,54.6W,140,918,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1989-09-15 18:00:00
AL091985,             GLORIA,19850925,0,  , HU,24.2N,70.0W,120,920,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1985-09-25 00:00:00
AL081999,              FLOYD,19990913,1200,  , HU,23.9N,71.4W,135,921,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1999-09-13 12:00:00
AL041992,             ANDREW,19920824,905, L, HU,25.5N,80.3W,145,922,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1992-08-24 09:05:00
AL112010,               IGOR,20100915,0,  , HU,18.9N,53.5W,135,924,210,150,130,160,100,70,60,90,45,30,30,45,2010-09-15 00:00:00
AL091979,              DAVID,19790830,1800,  , HU,16.6N,66.2W,150,924,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1979-08-30 18:00:00
AL051977,              ANITA,19770902,600,  , HU,24.2N,97.1W,150,926,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1977-09-02 06:00:00
